route_pair,prob,class
1_1_73_0,0.626901,1
32_1_192_0,0.627170,1
32_1_38_0,0.627191,1
1_1_21_0,0.627249,1
461_0_462_1,0.627624,1
29_1_84_0,0.628057,1
50_1_42_0,0.629364,1
73_1_71_0,0.629555,1
41_1_60_0,0.630991,1
14_0_132_0,0.633912,1
15_0_160_0,0.634124,1
74_1_73_0,0.634488,1
44_1_43_1,0.635066,1
417_1_161_0,0.635703,1
76_1_15_0,0.636279,1
123_0_123_1,0.636342,1
21_1_417_0,0.637194,1
31_1_60_0,0.637678,1
161_1_161_0,0.639058,1
73_1_21_0,0.639058,1
128_0_199_1,0.639496,1
13_1_25_0,0.640132,1
5_1_31_0,0.640400,1
47_1_47_0,0.641187,1
47_0_47_1,0.645539,1
9_1_25_0,0.645653,1
3_1_123_0,0.646603,1
81_1_410_0,0.649461,1
43_1_41_1,0.651106,1
21_1_1_0,0.651676,1
4_0_4_1,0.654272,1
50_1_44_0,0.654848,1
417_1_417_0,0.655897,1
6_1_71_0,0.657238,1
13_1_4_1,0.658868,1
4_1_14_1,0.659185,1
75_1_83_0,0.660922,1
38_1_14_1,0.662111,1
180_1_180_0,0.666535,1
417_1_1_0,0.667070,1
417_1_75_0,0.669048,1
410_1_410_0,0.669380,1
13_1_15_0,0.669827,1
75_1_73_0,0.669895,1
410_1_83_0,0.670974,1
15_1_21_0,0.672348,1
32_1_4_0,0.675940,1
75_1_99_0,0.679542,1
44_1_44_0,0.680334,1
38_1_38_0,0.682456,1
42_1_38_1,0.684059,1
38_0_6_1,0.686864,1
192_1_132_0,0.688099,1
77_1_73_1,0.688175,1
71_1_71_0,0.689826,1
4_1_4_0,0.691009,1
461_1_61_0,0.692841,1
132_1_4_0,0.693181,1
74_1_21_0,0.693942,1
41_1_31_0,0.697582,1
81_1_73_0,0.699687,1
4_0_76_0,0.711275,1
650_0_442_0,0.730685,1
