route_pair,prob,class,count
15_0_60_0,0.583083,1,80
54_1_54_0,0.583206,1,41
6_1_128_0,0.584471,1,40
76_1_4_1,0.585612,1,42
29_1_16_0,0.585667,1,40
20_1_71_0,0.585992,1,39
76_1_76_0,0.587357,1,529
132_1_32_0,0.587402,1,208
13_0_43_1,0.587620,1,41
30_1_47_0,0.587958,1,42
417_1_410_0,0.588179,1,40
185_1_16_0,0.588316,1,36
21_1_19_0,0.588507,1,39
49_1_42_0,0.589224,1,115
46_1_160_0,0.590328,1,64
49_1_43_1,0.590603,1,77
4_0_15_0,0.590708,1,41
421_1_76_0,0.591998,1,81
160_1_160_0,0.592695,1,41
81_1_4_1,0.593456,1,41
4_0_83_0,0.594305,1,67
13_1_16_0,0.594355,1,79
4_1_47_1,0.594477,1,82
84_1_71_0,0.595512,1,42
37_1_160_0,0.596003,1,39
15_1_83_0,0.596085,1,36
41_1_42_0,0.596709,1,41
123_1_13_0,0.597071,1,40
32_0_32_1,0.597147,1,949
49_1_33_0,0.597799,1,23
38_1_32_0,0.597953,1,101
21_1_428_0,0.598590,1,42
47_1_50_0,0.598665,1,40
74_1_417_0,0.598758,1,22
30_1_50_0,0.599306,1,19
19_1_81_0,0.599321,1,123
19_1_75_0,0.599373,1,39
6_0_6_1,0.599444,1,792
47_1_46_0,0.599756,1,26
120_0_120_1,0.600466,1,401
15_1_73_0,0.600766,1,40
23_1_417_0,0.601342,1,41
161_0_161_1,0.601430,1,363
38_1_4_0,0.601581,1,103
14_1_54_0,0.602269,1,62
1_1_71_0,0.602278,1,80
73_1_84_0,0.602469,1,25
42_1_41_1,0.602532,1,81
38_0_42_0,0.603047,1,122
160_1_31_0,0.603315,1,81
49_1_6_1,0.603409,1,133
71_1_417_0,0.603465,1,163
81_1_123_0,0.603932,1,82
417_1_73_0,0.604264,1,60
161_1_417_0,0.604311,1,81
1_1_15_0,0.604761,1,42
16_1_71_0,0.604976,1,42
99_1_161_0,0.605445,1,38
14_1_28_0,0.605675,1,22
1_1_29_0,0.605951,1,116
613_0_41_1,0.606296,1,29
21_1_4_1,0.606403,1,164
25_1_73_0,0.606632,1,80
13_1_73_0,0.607977,1,120
25_1_71_0,0.608278,1,42
20_1_20_0,0.608378,1,157
6_0_43_1,0.608584,1,81
73_1_76_0,0.609035,1,78
8_1_76_0,0.610024,1,22
4_0_21_0,0.610272,1,146
71_1_161_0,0.610522,1,80
428_1_84_0,0.610600,1,48
75_1_123_0,0.610906,1,182
75_1_410_0,0.611200,1,15
421_1_428_0,0.611523,1,40
19_1_19_0,0.612588,1,709
84_1_16_0,0.613623,1,41
13_1_1_0,0.614530,1,41
77_0_77_1,0.614687,1,1429
49_1_31_0,0.614730,1,66
31_1_38_1,0.615623,1,115
60_1_54_1,0.616304,1,78
46_1_46_0,0.616396,1,177
16_1_81_0,0.616695,1,116
49_1_60_0,0.617788,1,21
31_1_41_1,0.618495,1,406
6_1_29_0,0.618619,1,83
71_1_81_0,0.618673,1,80
33_1_37_1,0.618700,1,39
14_1_14_0,0.618720,1,164
1_1_1_0,0.619038,1,240
38_0_38_1,0.619474,1,164
54_0_49_0,0.619512,1,18
4_0_81_0,0.619789,1,38
21_1_54_0,0.619823,1,40
6_0_47_0,0.619825,1,242
32_1_32_0,0.620064,1,123
81_1_417_0,0.620388,1,119
47_1_160_0,0.620961,1,19
84_1_128_0,0.621317,1,37
60_1_60_0,0.621452,1,40
42_1_42_0,0.623399,1,451
31_1_44_0,0.623626,1,57
15_1_410_0,0.624260,1,20
83_1_81_0,0.624323,1,40
21_1_21_0,0.624328,1,365
6_1_76_0,0.625056,1,104
47_1_43_1,0.625122,1,60
31_1_50_0,0.625257,1,42
421_1_99_0,0.625824,1,41
3_1_3_0,0.625827,1,598
25_0_25_1,0.626696,1,795
1_1_73_0,0.626901,1,62
32_1_192_0,0.627170,1,42
32_1_38_0,0.627191,1,162
1_1_21_0,0.627249,1,167
461_0_462_1,0.627624,1,39
29_1_84_0,0.628057,1,56
50_1_42_0,0.629364,1,103
73_1_71_0,0.629555,1,118
41_1_60_0,0.630991,1,80
14_0_132_0,0.633912,1,69
15_0_160_0,0.634124,1,79
74_1_73_0,0.634488,1,120
44_1_43_1,0.635066,1,151
417_1_161_0,0.635703,1,80
76_1_15_0,0.636279,1,39
123_0_123_1,0.636342,1,1031
21_1_417_0,0.637194,1,41
31_1_60_0,0.637678,1,80
161_1_161_0,0.639058,1,202
73_1_21_0,0.639058,1,41
128_0_199_1,0.639496,1,41
13_1_25_0,0.640132,1,42
5_1_31_0,0.640400,1,39
47_1_47_0,0.641187,1,147
47_0_47_1,0.645539,1,1286
9_1_25_0,0.645653,1,41
3_1_123_0,0.646603,1,40
81_1_410_0,0.649461,1,242
43_1_41_1,0.651106,1,207
21_1_1_0,0.651676,1,20
4_0_4_1,0.654272,1,114
50_1_44_0,0.654848,1,293
417_1_417_0,0.655897,1,583
6_1_71_0,0.657238,1,41
13_1_4_1,0.658868,1,119
4_1_14_1,0.659185,1,41
75_1_83_0,0.660922,1,63
38_1_14_1,0.662111,1,179
180_1_180_0,0.666535,1,81
417_1_1_0,0.667070,1,39
417_1_75_0,0.669048,1,39
410_1_410_0,0.669380,1,249
13_1_15_0,0.669827,1,122
75_1_73_0,0.669895,1,68
410_1_83_0,0.670974,1,30
15_1_21_0,0.672348,1,81
32_1_4_0,0.675940,1,369
75_1_99_0,0.679542,1,50
44_1_44_0,0.680334,1,257
38_1_38_0,0.682456,1,449
42_1_38_1,0.684059,1,38
38_0_6_1,0.686864,1,41
192_1_132_0,0.688099,1,40
77_1_73_1,0.688175,1,40
71_1_71_0,0.689826,1,83
4_1_4_0,0.691009,1,303
461_1_61_0,0.692841,1,38
132_1_4_0,0.693181,1,222
74_1_21_0,0.693942,1,41
41_1_31_0,0.697582,1,40
81_1_73_0,0.699687,1,83
4_0_76_0,0.711275,1,83
650_0_442_0,0.730685,1,38
